Start recording validation loss ...
0	0.10668210685253143	0.3205128205128205
0	0.11786250025033951	0.3205128205128205
0	0.12529678642749786	0.3333333333333333
0	0.12344426475465298	0.2928571428571428
0	0.14488074630498887	0.3
0	0.15257435912887254	0.30140845070422534
0	0.15394047860588347	0.3070878274268105
0	0.15099449176341295	0.31698564593301437
0	0.152546726167202	0.32197183098591553
0	0.1556139849126339	0.3183979974968711
0	0.15050336447629062	0.3326972010178117
0	0.14799827337265015	0.320072560077589
0	0.1602575801886045	0.3125
0	0.1579692523394312	0.3119971392812444
0	0.15919314722220104	0.30888491353607633
0	0.1581007530912757	0.30795133819951337
0	0.16150002795107224	0.3107084357084357
0	0.1598978175057305	0.3148341123285572
0	0.15847696599207425	0.31435808005314736
0	0.15588675811886787	0.3145177562550444
0	0.15731719987733023	0.31418596187963427
0	0.15751651335846295	0.3107862100352714
0	0.15796524804571402	0.3164965986394558
0	0.15770872371892133	0.3197747183979975
0	0.16139612913131715	0.3216676810712112
0	0.16336612346080634	0.32453235738352504
0	0.16748337116506365	0.3227325874943531
0	0.16368801732148444	0.32251481237656354
0	0.1638681323363863	0.32659057454613427
0	0.1622662251194318	0.327032967032967
0	0.16132576763629913	0.3249903138318481
0	0.16053725220263004	0.3202136181575434
0	0.1583763173583782	0.3187223858615611
0	0.16129635822247057	0.32078691480455923
0	0.1606556434716497	0.31592696708975776
0	0.1595866529064046	0.31564288791776945
0	0.16428799866824537	0.3191407500098884
0	0.16159025403229813	0.31905976425174054
0	0.16114821246801278	0.31732596076992625
0	0.16125540230423213	0.3179102712894885
0	0.162889215095741	0.31850707168822756
0	0.16404029886637414	0.3169566529216534
0	0.16300486305425332	0.316202865933032
0	0.16135788353329356	0.3179534597010325
0	0.16322993089755375	0.31776701230498416
0	0.16300334700423738	0.31779850746268656
0	0.16288011394282606	0.3185290539573493
0	0.16252652229741216	0.31548763736263735
0	0.16301160670664847	0.3165067462568758
0	0.16368636682629586	0.31876793089315547
0	0.16276450951894125	0.3180993190020637
0	0.16341870421400437	0.324101366611798
0	0.16295257744924077	0.3227388093126191
0	0.1615791729202977	0.31993463607734846
0	0.16071058362722396	0.31707052637285194
0	0.1605167674965092	0.3180825606454897
0	0.16096283168646328	0.3196677478942037
0	0.1616212069217501	0.32025516839584056
0	0.16135442168530773	0.31945559065425877
0	0.16153522916138172	0.31890109890109886
0	0.16110242182602647	0.3203415559772296
0	0.16219336551523977	0.3231899818496866
0	0.16115877647248525	0.32151134910485935
0	0.1606408462394029	0.32127170250967757
0	0.16202142995137434	0.32108104567824997
0	0.16176830051523267	0.3230769230769231
0	0.16282553325838117	0.32517123287671235
0	0.16319521582301924	0.324910504114044
0	0.16341671390809875	0.3243464187214084
0	0.16372486565794264	0.32410623780504905
0	0.1645858684475993	0.32481651487553126
0	0.16427837871015072	0.32410566649932926
0	0.16454052965934962	0.324657656308705
0	0.1642007427038373	0.3242598860048651
0	0.16447797358036043	0.3237505861351099
0	0.16392222331150583	0.3222093228508969
0	0.1634794104989473	0.3243239550338488
0	0.16325589775657043	0.3249562497627756
