Start recording training loss ...
0	0	0.6267157196998596
0	1	0.22863945364952087
0	2	0.45330625772476196
0	3	0.5326260328292847
0	4	0.5275095701217651
0	5	0.1320234090089798
0	6	0.1689734011888504
0	7	0.2277127504348755
0	8	0.07224887609481812
0	9	0.2666192054748535
0	10	0.16662897169589996
0	11	0.20580266416072845
0	12	0.23605437576770782
0	13	0.2561236619949341
0	14	0.17122973501682281
0	15	0.11761768907308578
0	16	0.2640063166618347
0	17	0.22070717811584473
0	18	0.20102490484714508
0	19	0.22344255447387695
0	20	0.17030984163284302
0	21	0.26753267645835876
0	22	0.1619844138622284
0	23	0.15899167954921722
0	24	0.19366739690303802
0	25	0.2360634207725525
0	26	0.1621994525194168
0	27	0.260571151971817
0	28	0.17598551511764526
0	29	0.10753121972084045
0	30	0.22331292927265167
0	31	0.1535642296075821
0	32	0.23008716106414795
0	33	0.13062630593776703
0	34	0.2189095914363861
0	35	0.2527501881122589
0	36	0.18592312932014465
0	37	0.181076318025589
0	38	0.1587388515472412
0	39	0.1778087466955185
0	40	0.25077688694000244
0	41	0.2170141488313675
0	42	0.18262548744678497
0	43	0.24384041130542755
0	44	0.15330743789672852
0	45	0.17430956661701202
0	46	0.18631555140018463
0	47	0.15564784407615662
0	48	0.1642007827758789
0	49	0.17381791770458221
0	50	0.21147958934307098
0	51	0.1195756271481514
0	52	0.19252121448516846
0	53	0.2144283801317215
0	54	0.2378261685371399
0	55	0.12439015507698059
0	56	0.13827145099639893
0	57	0.1707393378019333
0	58	0.2314467877149582
0	59	0.07192103564739227
0	60	0.1744263917207718
0	61	0.11493084579706192
0	62	0.17934875190258026
0	63	0.17964015901088715
0	64	0.1365235298871994
0	65	0.17614032328128815
0	66	0.10277408361434937
0	67	0.22378969192504883
0	68	0.1683352142572403
0	69	0.2377600371837616
0	70	0.21980020403862
0	71	0.20366579294204712
0	72	0.32221993803977966
0	73	0.19288915395736694
0	74	0.13245254755020142
0	75	0.17945122718811035
0	76	0.30405738949775696
0	77	0.11406771838665009
0	78	0.21757054328918457
0	79	0.19560950994491577
0	80	0.17271606624126434
0	81	0.12279954552650452
0	82	0.1506255567073822
0	83	0.23515839874744415
0	84	0.11390354484319687
0	85	0.17188513278961182
0	86	0.15791857242584229
0	87	0.14120447635650635
0	88	0.15899468958377838
0	89	0.07900097966194153
0	90	0.19566620886325836
0	91	0.1372704952955246
0	92	0.230280801653862
0	93	0.09627572447061539
0	94	0.21685254573822021
0	95	0.13640129566192627
0	96	0.12722480297088623
0	97	0.08434013277292252
0	98	0.17451909184455872
0	99	0.22254368662834167
0	100	0.18857604265213013
0	101	0.15532785654067993
0	102	0.11243562400341034
0	103	0.19331711530685425
0	104	0.1139959990978241
0	105	0.15451420843601227
0	106	0.11498997360467911
0	107	0.2542057931423187
0	108	0.2050393670797348
0	109	0.13618142902851105
0	110	0.31576648354530334
0	111	0.18694745004177094
0	112	0.17836707830429077
0	113	0.1486048549413681
0	114	0.2331978678703308
0	115	0.13831248879432678
0	116	0.15262371301651
0	117	0.09821531176567078
0	118	0.2760049104690552
0	119	0.11753124743700027
0	120	0.15907619893550873
0	121	0.1148444414138794
0	122	0.1369754821062088
0	123	0.17388387024402618
0	124	0.22687067091464996
0	125	0.20386171340942383
0	126	0.2720761001110077
0	127	0.15103666484355927
0	128	0.1943468451499939
0	129	0.3446160852909088
0	130	0.125513955950737
0	131	0.24197259545326233
0	132	0.12111515551805496
0	133	0.2398938536643982
0	134	0.2960242033004761
0	135	0.1643013209104538
0	136	0.15206420421600342
0	137	0.2434759885072708
0	138	0.22804497182369232
0	139	0.22016079723834991
0	140	0.1985352337360382
0	141	0.262930303812027
0	142	0.18253996968269348
0	143	0.16995076835155487
0	144	0.21274015307426453
0	145	0.11765549331903458
0	146	0.21700768172740936
0	147	0.19460736215114594
0	148	0.20907236635684967
0	149	0.18499384820461273
0	150	0.171612948179245
0	151	0.15451952815055847
0	152	0.17612485587596893
0	153	0.16882725059986115
0	154	0.13604570925235748
0	155	0.1988544464111328
0	156	0.12858104705810547
0	157	0.11609315872192383
0	158	0.15149392187595367
0	159	0.3460395932197571
0	160	0.15898236632347107
0	161	0.09355349838733673
0	162	0.19455644488334656
0	163	0.1610555201768875
0	164	0.13767123222351074
0	165	0.16363321244716644
0	166	0.1943567395210266
0	167	0.19980737566947937
0	168	0.14456559717655182
0	169	0.21453674137592316
0	170	0.13384173810482025
0	171	0.18269920349121094
0	172	0.10060010850429535
0	173	0.0965273380279541
0	174	0.13139447569847107
0	175	0.13252878189086914
0	176	0.17390939593315125
0	177	0.20306986570358276
0	178	0.25075048208236694
0	179	0.22691817581653595
0	180	0.15798617899417877
0	181	0.13636815547943115
0	182	0.200404092669487
0	183	0.25557276606559753
0	184	0.17329463362693787
0	185	0.1434939056634903
0	186	0.10000339150428772
0	187	0.260981947183609
0	188	0.20823653042316437
0	189	0.23689651489257812
0	190	0.11687387526035309
0	191	0.16378183662891388
0	192	0.17135579884052277
0	193	0.1097596064209938
0	194	0.16882391273975372
0	195	0.13027241826057434
0	196	0.1342020332813263
0	197	0.3340674340724945
0	198	0.18291763961315155
0	199	0.14953970909118652
0	200	0.1682676374912262
0	201	0.14418579638004303
0	202	0.16089069843292236
0	203	0.168796569108963
0	204	0.17411348223686218
0	205	0.17031441628932953
0	206	0.31812524795532227
0	207	0.15737462043762207
0	208	0.2559368312358856
0	209	0.1558258831501007
0	210	0.17757053673267365
0	211	0.18445000052452087
0	212	0.17282670736312866
0	213	0.12059471011161804
0	214	0.11292210966348648
0	215	0.11638028919696808
0	216	0.21509428322315216
0	217	0.15128348767757416
0	218	0.09805182367563248
0	219	0.12746582925319672
0	220	0.22712506353855133
0	221	0.26404520869255066
0	222	0.2248728722333908
0	223	0.11986665427684784
0	224	0.20029199123382568
0	225	0.1606808751821518
0	226	0.13405516743659973
0	227	0.16741780936717987
0	228	0.16919521987438202
0	229	0.1373896449804306
0	230	0.18259797990322113
0	231	0.16588962078094482
0	232	0.15774351358413696
0	233	0.1353466957807541
0	234	0.17503058910369873
0	235	0.2052881419658661
0	236	0.2626475989818573
0	237	0.151643767952919
0	238	0.18130362033843994
0	239	0.24600137770175934
0	240	0.22043852508068085
0	241	0.11452136188745499
0	242	0.09733521938323975
0	243	0.20218457281589508
0	244	0.16053612530231476
0	245	0.1649208515882492
0	246	0.15835627913475037
0	247	0.2038424164056778
0	248	0.21932823956012726
0	249	0.1273500621318817
0	250	0.17770402133464813
0	251	0.157240629196167
0	252	0.14936305582523346
0	253	0.24711573123931885
0	254	0.15902526676654816
0	255	0.11720699071884155
0	256	0.14454059302806854
0	257	0.15117265284061432
0	258	0.11466927081346512
0	259	0.16072110831737518
0	260	0.2577163279056549
0	261	0.25268009305000305
0	262	0.16892150044441223
0	263	0.10957977175712585
0	264	0.13168932497501373
0	265	0.13573057949543
0	266	0.14555040001869202
0	267	0.1472156047821045
0	268	0.13258004188537598
0	269	0.14721541106700897
0	270	0.13024196028709412
0	271	0.1779528260231018
0	272	0.19807776808738708
0	273	0.12925726175308228
0	274	0.11415515094995499
0	275	0.06472817808389664
0	276	0.2252674102783203
0	277	0.21450549364089966
0	278	0.1163988783955574
0	279	0.2321256399154663
0	280	0.21538043022155762
0	281	0.09117446094751358
0	282	0.21520769596099854
0	283	0.14862507581710815
0	284	0.1787322461605072
0	285	0.17461556196212769
0	286	0.2202053666114807
0	287	0.12808078527450562
0	288	0.2807180881500244
0	289	0.17074979841709137
0	290	0.14943261444568634
0	291	0.3848636746406555
0	292	0.13134823739528656
0	293	0.12789085507392883
0	294	0.18240436911582947
0	295	0.15628306567668915
0	296	0.12588435411453247
0	297	0.1794390231370926
0	298	0.28176581859588623
0	299	0.19804856181144714
0	300	0.1085004061460495
0	301	0.09688438475131989
0	302	0.12244033068418503
0	303	0.09757349640130997
0	304	0.2547491490840912
0	305	0.1350281983613968
0	306	0.1589517444372177
0	307	0.1690390706062317
0	308	0.206450417637825
0	309	0.19601134955883026
0	310	0.13936643302440643
0	311	0.13198989629745483
0	312	0.1021515354514122
0	313	0.16230037808418274
0	314	0.24976861476898193
0	315	0.14304620027542114
0	316	0.2679018974304199
0	317	0.19237156212329865
0	318	0.2617265582084656
0	319	0.20945529639720917
0	320	0.1872476041316986
0	321	0.19285675883293152
0	322	0.11272308975458145
0	323	0.16886939108371735
0	324	0.13176648318767548
0	325	0.20642024278640747
0	326	0.3091921806335449
0	327	0.1775549203157425
0	328	0.19997411966323853
0	329	0.2299150675535202
0	330	0.1037176251411438
0	331	0.169117271900177
0	332	0.14966897666454315
0	333	0.15310993790626526
0	334	0.1403253823518753
0	335	0.21428677439689636
0	336	0.16956759989261627
0	337	0.1714351922273636
0	338	0.1575445532798767
0	339	0.17282287776470184
0	340	0.14953123033046722
0	341	0.16457180678844452
0	342	0.1307513564825058
0	343	0.19791215658187866
0	344	0.12000196427106857
0	345	0.07182733714580536
0	346	0.1574694663286209
0	347	0.08047235757112503
0	348	0.16864316165447235
0	349	0.18879787623882294
0	350	0.05793820694088936
0	351	0.2419426441192627
0	352	0.218610018491745
0	353	0.08530407398939133
0	354	0.1653558611869812
0	355	0.12701277434825897
0	356	0.15182021260261536
0	357	0.15621498227119446
0	358	0.1536882221698761
0	359	0.12257296591997147
0	360	0.34641847014427185
0	361	0.1124768853187561
0	362	0.16842582821846008
0	363	0.1174544021487236
0	364	0.1690794676542282
0	365	0.1783425658941269
0	366	0.14507779479026794
0	367	0.10920817404985428
0	368	0.0891665369272232
0	369	0.19419091939926147
0	370	0.11023163795471191
0	371	0.128816157579422
0	372	0.13965056836605072
0	373	0.16755680739879608
0	374	0.10906226187944412
0	375	0.09799748659133911
0	376	0.18187250196933746
0	377	0.13330253958702087
0	378	0.09822927415370941
0	379	0.2701475918292999
0	380	0.22276420891284943
0	381	0.19008569419384003
0	382	0.12883293628692627
0	383	0.13902844488620758
